length;runtime recursive;list
192;56663400;[1,3,9,10,15,28,28,28,32,37,44,49,57,59,61,70,73,76,85,85,86,90,90,91,116,117,125,131,138,142,150,151,152,152,153,156,158,160,161,162,167,176,178,181,185,203,203,211,224,230,241,246,252,272,273,275,280,301,302,303,314,316,318,318,319,319,324,327,328,329,333,334,337,338,340,340,349,351,362,373,375,390,409,409,410,423,426,431,432,435,442,444,451,461,467,469,472,477,477,486,487,488,490,517,529,546,550,588,601,609,609,612,613,613,616,616,618,620,628,629,640,643,647,667,668,670,677,683,686,696,697,701,704,705,706,710,713,713,724,725,726,729,740,742,746,746,748,768,770,771,789,789,793,805,805,806,809,815,830,840,847,848,849,852,857,863,865,874,876,879,881,881,884,904,911,916,919,924,934,936,936,944,944,957,960,969,970,973,984,986,991,993]
193;58189900;[6,7,18,31,32,33,39,40,44,46,47,53,56,68,69,73,76,88,92,93,96,106,120,129,134,139,142,142,145,158,161,165,168,169,170,179,182,190,199,202,204,205,211,216,225,225,231,233,238,246,249,252,253,260,270,271,271,278,279,280,286,287,291,297,298,300,309,309,312,315,318,323,323,336,337,342,345,345,350,350,354,354,375,381,381,382,383,392,394,394,413,417,417,431,442,458,467,468,472,475,482,487,502,509,509,513,520,526,531,533,539,553,560,561,562,569,583,586,588,608,608,616,619,655,656,658,696,698,702,705,707,709,713,717,717,718,719,721,733,744,745,748,777,781,789,789,796,798,798,802,803,821,821,821,823,823,826,827,827,839,841,841,845,852,854,857,865,865,871,875,877,881,883,883,886,899,908,909,915,917,922,930,937,957,961,965,975,976,977,982,982,988,994]
194;55504400;[2,5,15,21,22,33,35,42,44,46,53,53,54,55,63,70,73,78,90,90,101,105,108,108,114,115,115,126,127,129,141,143,146,154,156,160,163,178,178,185,188,191,203,204,213,217,222,230,235,239,241,241,243,247,253,264,275,279,281,282,294,296,305,306,306,307,315,317,318,323,330,339,340,344,350,351,358,361,364,366,370,370,372,376,376,377,387,399,401,401,413,413,415,417,421,427,431,435,436,439,440,442,444,457,458,461,467,470,484,494,495,497,503,517,519,524,539,542,550,551,554,577,584,591,598,599,609,615,626,633,645,666,667,669,683,683,683,693,697,702,705,705,709,711,716,728,731,731,732,733,735,745,755,758,760,773,780,782,782,784,791,792,792,796,812,820,828,837,838,840,866,868,875,884,900,905,911,912,930,945,947,950,955,960,973,976,976,989,990,993,995,996,998,998]
195;57012400;[8,18,26,30,38,49,50,52,53,53,56,58,60,67,68,69,75,75,83,97,101,106,120,122,129,131,140,141,145,148,149,166,203,207,208,211,220,221,232,240,241,248,249,252,264,266,286,286,288,289,291,296,310,320,328,328,332,341,345,351,353,358,367,372,383,392,396,408,411,418,419,420,423,428,436,436,444,449,454,454,456,463,470,477,478,487,490,491,491,503,503,511,516,517,517,518,530,530,535,544,544,546,547,551,563,569,570,571,575,577,578,584,585,589,593,621,632,638,641,646,646,647,676,677,700,701,708,710,712,713,723,727,729,737,751,753,756,757,763,765,767,776,781,783,784,790,797,798,801,804,806,806,806,812,814,814,817,822,824,830,846,846,847,848,850,851,869,872,874,877,877,885,896,897,899,910,911,921,929,931,932,934,937,937,942,949,960,961,961,961,965,980,984,984,998]
196;56707800;[2,3,5,16,20,21,21,25,39,40,41,46,48,55,57,57,60,62,69,86,95,100,105,106,106,111,112,113,115,115,119,121,128,134,136,136,143,147,152,159,160,162,164,166,179,179,187,193,196,207,209,216,225,226,237,245,256,263,274,281,293,295,303,312,319,330,335,345,347,351,359,360,362,363,364,374,376,387,389,391,400,405,417,421,423,425,436,437,438,445,447,447,455,468,474,479,481,490,500,509,521,528,530,537,539,547,551,551,552,560,560,563,566,570,578,583,606,612,631,633,637,640,644,652,655,657,671,677,680,686,693,697,698,699,703,720,722,724,726,728,731,731,732,738,738,747,748,756,761,762,776,777,778,779,793,795,796,799,799,800,805,807,810,816,817,820,827,828,828,834,840,855,861,866,867,870,880,880,882,890,897,899,903,916,921,926,947,952,954,966,971,980,981,985,992,999]
197;54797800;[6,19,22,30,43,45,46,49,57,61,67,72,73,74,75,76,79,79,85,86,90,95,96,97,107,112,118,129,136,137,145,149,164,165,174,174,178,184,187,187,192,202,202,208,209,216,219,238,240,249,251,257,259,261,264,265,266,280,282,283,297,298,308,309,315,318,327,329,332,337,349,349,353,365,367,369,374,377,388,391,393,399,401,407,419,420,420,423,423,434,437,437,455,460,461,465,467,468,469,479,481,486,487,492,519,523,523,525,526,527,530,531,537,538,554,555,556,559,561,563,563,564,569,580,584,609,612,612,615,616,630,637,638,638,654,656,657,662,674,682,685,693,694,698,705,706,717,719,730,741,742,747,747,765,773,776,794,796,797,805,816,822,827,828,832,833,836,854,862,865,872,874,880,880,895,899,902,908,911,915,919,927,928,936,947,954,955,967,973,974,974,975,975,975,986,990,992]
198;55053600;[2,5,9,11,12,25,32,34,34,37,39,42,44,45,45,45,52,60,62,66,71,80,86,87,89,97,100,101,112,115,116,142,143,144,149,149,151,153,154,155,157,157,175,176,183,186,196,198,201,204,212,218,236,241,269,271,289,295,298,300,302,304,305,308,310,321,336,345,347,349,352,358,358,365,381,383,384,387,389,390,398,402,414,415,425,436,447,453,464,466,474,474,479,479,484,498,502,503,510,511,511,513,524,525,535,536,540,542,554,569,576,585,594,594,596,603,606,609,625,626,627,630,642,645,649,653,656,658,676,681,682,684,688,692,701,702,703,713,724,732,734,737,738,739,744,750,755,755,760,762,763,779,785,786,791,796,798,809,811,819,819,820,824,828,832,838,844,844,848,849,851,851,857,863,886,892,894,898,902,909,914,919,928,929,933,935,938,939,943,944,973,975,976,979,979,984,985,999]
199;55180000;[4,18,18,22,23,26,28,40,41,45,46,49,50,67,73,74,76,79,82,89,90,92,93,94,97,100,103,105,121,122,141,146,146,147,158,161,165,166,172,173,183,192,209,218,226,227,227,250,256,260,287,289,296,300,305,311,314,321,321,328,329,330,331,335,350,350,352,355,355,382,390,392,394,396,404,405,408,410,415,416,418,420,426,433,442,442,461,462,464,474,475,476,479,482,491,497,502,510,511,515,521,523,531,533,535,542,546,547,548,550,553,555,556,557,564,569,572,577,596,602,612,613,622,631,637,644,647,648,662,669,685,693,694,698,700,701,702,713,721,724,734,735,741,742,744,746,770,771,772,774,776,778,784,790,790,795,796,803,812,814,815,818,818,821,834,838,843,845,851,855,857,859,861,866,868,872,879,879,884,885,896,901,901,903,907,913,913,914,928,930,936,940,942,950,950,961,988,997,997]
;;
length;runtime iterative;list
100;27778600;[14,23,24,25,27,31,31,37,44,47,60,84,94,97,119,132,150,155,178,181,202,203,219,222,223,227,233,243,245,246,259,276,280,281,284,292,297,303,307,322,338,343,349,355,364,379,383,387,392,406,416,446,447,450,478,483,487,508,508,508,513,529,530,536,552,563,582,588,599,606,610,611,614,626,633,646,646,666,670,703,724,744,765,768,774,785,791,814,851,868,882,905,941,941,955,963,964,974,982,986]
101;28153300;[12,25,60,63,71,72,95,125,153,156,177,181,187,192,199,210,218,221,234,238,267,271,283,297,297,307,310,314,332,338,339,342,352,360,361,385,387,389,391,404,422,427,432,438,443,445,457,461,468,476,490,495,497,500,501,515,538,546,556,592,599,604,616,625,631,633,635,638,658,659,661,681,681,681,682,691,692,716,735,739,744,744,775,795,805,842,847,849,874,878,879,881,894,896,897,913,919,935,939,974,990]
102;26725900;[6,53,70,78,80,93,107,107,118,137,142,143,147,155,161,173,175,191,206,217,222,230,235,241,244,257,264,307,310,325,341,362,397,397,406,416,419,423,429,429,430,432,432,446,455,460,493,503,515,530,541,556,567,575,601,619,622,633,652,653,660,668,672,680,691,716,722,723,729,731,740,746,746,753,761,764,766,770,792,805,805,817,840,843,863,864,884,886,888,906,918,918,919,925,926,949,953,959,980,981,990,995]
103;26822400;[1,1,10,22,33,48,55,62,67,68,90,97,118,120,121,129,135,140,140,145,146,151,182,214,216,221,253,265,269,291,308,313,329,338,342,343,348,353,361,364,369,378,380,381,427,429,453,454,457,462,473,476,478,481,493,497,511,516,545,576,577,584,585,606,622,655,663,680,689,696,703,706,723,729,741,744,749,752,759,772,797,800,801,801,829,841,845,853,855,868,869,874,882,891,904,918,927,935,944,956,989,993,993]
104;27071900;[3,3,13,33,38,38,46,46,51,51,65,66,69,78,107,116,143,149,176,180,189,200,230,236,245,246,246,247,250,251,252,257,278,282,296,305,318,327,332,342,346,361,410,412,416,432,434,439,452,459,465,479,498,498,501,526,530,533,542,556,570,572,575,593,605,605,606,611,616,622,628,629,646,674,675,684,685,692,701,713,716,721,737,740,742,747,760,769,780,808,810,818,830,841,870,908,909,922,924,930,949,949,954,958]
105;28410200;[7,30,35,49,51,53,55,67,82,89,105,112,120,122,125,127,132,174,193,203,214,221,222,225,229,238,271,292,293,304,309,314,322,340,347,354,362,362,374,378,385,395,404,412,419,439,440,441,479,480,484,488,494,501,501,519,523,536,557,559,568,570,612,617,618,622,642,645,648,662,670,685,689,717,726,729,730,731,734,743,759,774,781,790,793,833,849,866,880,888,889,907,911,912,916,925,940,945,948,951,973,974,984,984,991]
106;27726300;[8,10,14,20,22,37,49,66,70,73,79,115,116,119,145,150,153,167,183,185,199,220,273,285,285,296,301,308,308,314,319,326,327,336,340,344,346,347,363,368,382,402,407,444,444,457,464,487,492,507,514,517,521,522,534,540,555,561,580,586,593,593,594,607,609,628,654,661,681,701,717,721,743,770,773,778,783,784,787,793,803,809,819,824,833,856,879,881,889,890,893,895,897,899,909,917,920,921,923,957,964,971,982,985,993,996]
107;27996000;[14,40,41,50,55,58,59,65,78,91,92,100,103,126,132,132,143,170,198,223,237,247,261,263,270,274,275,279,279,288,288,296,298,316,338,351,352,370,372,381,394,395,398,418,426,447,454,464,470,479,491,517,519,528,547,557,559,574,589,597,611,614,637,643,643,658,662,662,683,707,728,731,731,739,743,755,757,758,771,774,779,781,784,787,796,806,809,817,818,830,856,857,857,858,865,876,881,894,905,912,930,939,947,977,982,994,999]
108;28256300;[2,3,21,22,26,66,84,86,88,100,108,110,134,157,163,166,172,175,186,190,204,221,254,257,274,305,307,313,329,330,342,362,366,368,370,378,390,398,401,402,403,405,412,435,436,440,489,494,504,515,555,569,577,578,585,595,596,598,619,633,649,652,655,667,668,680,682,709,717,719,726,733,735,764,767,769,772,779,781,792,802,802,811,844,855,855,864,864,868,870,871,873,877,881,888,898,912,925,928,942,963,970,972,982,987,994,996,999]
109;28492300;[9,23,30,35,41,43,44,46,58,58,68,72,88,108,114,117,134,151,152,179,185,225,230,269,270,293,294,313,318,338,342,355,356,357,389,400,415,423,426,449,463,467,471,475,476,476,478,484,484,487,508,514,537,540,556,559,563,570,577,585,587,595,597,599,602,604,607,608,609,610,613,617,620,624,627,636,656,657,672,680,692,694,703,704,713,728,728,757,761,767,783,806,827,829,834,837,854,872,878,934,939,942,946,951,952,958,963,973,986]
110;30777000;[24,48,49,55,61,66,80,81,82,84,90,102,118,129,147,150,162,184,200,227,229,242,255,262,269,280,289,292,293,294,298,315,319,327,331,342,399,400,405,411,450,451,452,455,459,476,490,502,505,512,513,525,537,537,549,563,564,586,588,597,604,614,618,630,632,643,644,645,645,650,670,671,689,691,694,696,719,725,740,741,753,760,766,774,788,790,795,803,813,825,838,839,871,877,881,895,897,901,915,920,920,922,928,930,948,956,971,974,991,998]
111;31001800;[35,35,55,59,61,64,64,64,78,79,84,86,102,106,117,117,124,131,141,154,154,156,156,165,169,182,186,193,204,212,216,222,227,234,261,268,269,303,306,325,339,341,355,356,367,374,376,377,394,434,437,440,449,467,488,506,534,549,559,561,566,570,576,588,592,606,613,618,652,656,657,669,671,677,679,685,697,700,700,702,724,739,749,750,758,759,776,781,782,786,788,791,809,812,815,843,847,852,857,870,892,897,899,910,933,937,946,950,978,981,981]
112;32176100;[7,11,11,11,22,25,33,39,60,70,71,77,85,92,95,123,130,132,135,146,152,152,157,170,173,177,179,202,218,219,228,242,289,312,316,323,332,336,345,359,375,377,386,392,398,404,414,433,444,446,455,456,456,463,473,479,483,486,488,500,501,503,506,506,510,513,515,523,556,573,578,588,612,613,614,641,647,653,654,661,663,697,697,708,712,724,736,747,782,787,798,799,812,825,828,831,832,855,866,867,871,874,876,884,892,932,933,946,950,967,970,979]
113;32059000;[23,34,39,47,51,51,59,60,60,113,120,132,142,159,172,174,194,195,201,214,216,222,224,225,234,257,275,309,319,320,325,330,334,339,342,345,359,366,379,384,384,389,390,391,399,399,400,413,424,449,455,462,470,475,487,492,494,501,504,513,514,524,536,555,561,568,569,591,592,605,612,620,620,645,646,654,667,671,672,685,686,699,704,706,716,727,740,740,746,751,761,764,765,787,816,817,839,895,895,904,909,911,915,947,950,953,956,969,974,987,989,992,999]
114;32273900;[10,28,52,53,55,63,71,74,77,89,93,99,116,116,122,141,164,182,190,192,197,205,214,219,227,227,243,259,272,272,280,292,296,304,304,306,314,320,345,362,363,367,368,373,403,419,428,429,443,444,453,453,455,460,467,473,483,493,506,512,518,538,542,542,545,597,600,605,611,612,621,644,647,648,676,681,681,684,704,709,710,712,721,745,752,752,765,776,780,793,800,815,819,823,842,853,870,874,889,891,899,904,904,941,945,945,946,959,970,976,978,985,995,996]
115;32331700;[11,13,18,39,56,63,71,89,97,107,117,123,159,166,172,175,180,189,217,231,232,235,238,246,249,257,267,274,281,286,288,289,300,302,309,311,316,362,370,377,409,462,464,468,468,473,478,508,509,527,528,540,543,546,547,551,554,556,561,571,586,586,602,609,615,626,632,636,644,663,677,682,682,688,689,707,719,725,727,728,734,744,783,785,787,796,798,804,811,824,837,840,861,864,869,874,885,886,889,901,907,914,916,916,917,940,943,944,947,964,968,973,990,990,991]
116;31709400;[1,6,6,17,20,42,43,52,62,62,89,90,103,152,154,157,159,168,178,182,195,199,224,258,265,265,270,277,278,288,295,300,313,318,333,336,336,340,343,347,349,356,370,374,387,391,404,433,434,448,452,462,465,467,468,496,514,516,517,524,549,562,567,571,591,592,599,604,608,617,617,632,638,640,668,672,688,702,705,708,711,716,741,742,744,748,756,768,778,782,782,783,784,802,816,817,822,824,826,852,862,862,867,869,871,882,888,899,932,946,950,957,964,970,984,992]
117;31752500;[15,20,21,22,57,61,64,73,81,95,96,125,148,154,163,178,179,182,186,187,188,194,205,215,219,228,243,253,257,265,274,285,299,306,310,310,315,327,328,328,340,341,351,362,368,369,402,403,410,413,421,432,449,453,469,474,491,510,518,524,526,527,537,537,544,546,554,558,559,562,572,573,580,601,609,622,623,628,642,647,648,651,662,666,676,685,691,704,704,704,730,730,731,772,772,779,793,793,824,830,862,865,869,886,896,901,918,924,925,951,951,954,982,983,995,996,998]
118;32242900;[15,39,59,64,69,73,75,77,91,92,104,111,112,140,142,154,163,181,195,198,212,228,228,244,257,262,297,303,311,326,341,354,354,359,360,369,371,399,416,419,431,432,434,442,444,454,455,456,462,464,465,473,476,481,481,485,491,497,498,502,520,533,539,540,577,578,579,606,611,615,625,634,643,650,650,680,683,690,700,704,707,707,718,733,740,740,745,751,751,753,754,759,762,780,784,788,797,800,803,817,821,822,828,830,840,858,870,871,873,874,877,884,906,911,916,921,984,995]
119;32639900;[14,29,29,32,40,46,67,78,79,82,93,93,104,121,133,134,141,155,177,186,188,204,206,210,217,224,226,226,242,242,245,247,249,255,266,269,280,284,286,287,294,299,312,314,315,316,325,328,330,335,366,367,382,382,391,394,414,415,419,424,429,454,469,471,472,479,490,496,500,503,517,521,523,545,570,574,612,621,631,654,657,659,678,685,695,696,696,735,751,752,767,768,772,780,781,792,797,801,803,808,808,810,814,818,846,868,868,882,887,892,894,932,932,949,966,975,976,985,998]
120;36426300;[4,38,40,52,53,53,54,55,73,79,86,104,118,124,126,127,132,145,165,170,173,175,175,177,182,206,231,231,247,249,256,262,272,295,303,322,328,328,330,336,346,347,354,359,364,365,385,417,443,456,462,481,482,509,519,523,531,532,539,549,561,569,575,590,594,609,611,622,664,665,671,687,690,701,705,710,720,725,731,734,740,748,749,751,754,754,762,763,766,767,778,779,785,787,794,802,811,829,848,872,873,884,889,894,899,904,908,914,918,928,932,934,934,951,958,964,964,982,988,994]
121;32956100;[16,24,27,45,49,60,68,75,78,81,96,100,113,116,121,124,128,136,138,141,150,154,161,168,188,197,207,221,223,240,244,245,247,266,276,276,297,299,301,303,310,322,338,342,351,359,362,367,382,401,401,406,409,416,425,434,439,443,443,453,457,463,486,487,490,506,508,523,532,535,547,556,587,620,625,627,637,640,670,696,708,708,719,722,728,734,735,744,745,769,770,776,786,786,811,813,816,819,847,848,853,855,857,870,889,890,892,898,907,917,918,918,919,919,925,941,949,959,969,977,991]
122;32584400;[5,5,18,32,38,42,66,67,79,105,116,122,139,142,155,159,163,172,195,201,210,214,219,233,243,246,250,261,269,275,301,309,319,351,351,359,360,374,375,378,389,392,394,415,429,436,454,459,465,489,491,528,535,535,535,537,540,542,559,560,560,562,565,567,579,594,595,596,600,623,625,628,630,630,643,653,657,661,673,675,694,698,705,709,712,713,718,719,723,724,739,745,748,752,756,777,777,778,780,782,785,797,836,847,850,851,857,863,871,872,881,885,911,914,928,934,943,958,965,980,988,990]
123;32108100;[9,34,42,42,50,51,88,97,97,107,113,116,119,123,130,134,134,141,143,150,169,184,185,199,202,213,222,224,226,234,235,240,252,253,260,263,289,310,315,319,320,331,334,335,352,354,361,367,370,379,398,399,403,409,413,422,428,446,448,453,464,467,469,482,487,497,509,516,522,533,549,551,564,571,573,588,596,608,611,615,623,624,627,644,647,655,656,664,664,672,699,701,713,720,735,745,749,765,771,779,782,788,797,812,839,851,875,879,879,880,894,900,902,904,915,927,938,948,982,989,990,993,995]
124;32336900;[4,25,28,29,31,42,48,57,84,94,102,102,105,122,122,125,125,132,133,136,137,138,142,143,147,153,181,189,192,195,196,214,225,230,232,232,269,271,281,286,286,301,306,307,314,355,355,356,379,383,400,401,411,411,418,423,440,446,469,484,491,492,497,501,523,544,568,572,574,584,587,598,619,634,646,665,666,672,678,682,685,691,699,709,722,723,728,741,741,745,747,748,755,766,767,767,774,780,785,786,808,811,812,813,815,818,824,824,831,849,857,862,864,885,886,891,892,896,897,897,897,913,955,982]
125;32627400;[3,25,34,35,38,41,43,44,46,66,86,87,87,87,88,92,120,126,129,147,164,170,185,201,228,265,269,269,276,290,303,304,306,340,345,346,353,358,367,377,377,390,391,399,404,408,417,420,426,427,433,447,470,486,498,505,513,515,518,523,527,527,539,542,548,552,552,558,574,577,590,600,627,638,644,648,650,653,656,664,664,668,673,673,696,700,701,709,712,726,734,738,746,755,757,757,762,773,780,786,800,806,813,818,839,839,843,846,859,862,885,902,905,916,916,917,930,934,954,957,973,976,986,992,997]
126;34929200;[33,67,73,75,86,90,105,115,115,121,124,127,142,159,167,168,174,179,182,184,185,192,210,222,233,275,287,294,294,322,324,333,339,344,363,370,373,381,382,386,387,389,390,390,394,404,408,415,425,428,430,442,452,453,460,461,488,497,503,521,526,536,544,549,558,568,573,579,580,584,587,589,597,599,604,609,612,614,643,670,682,683,715,717,729,732,736,744,751,756,758,769,785,787,787,791,799,803,804,807,810,811,820,821,830,834,844,858,860,877,882,897,900,905,915,919,926,935,935,941,947,954,957,964,987,994]
127;35945000;[7,9,9,10,11,18,29,30,43,49,71,81,112,120,127,141,156,166,169,169,183,196,209,215,217,218,221,236,239,251,267,278,278,282,291,312,313,316,318,319,344,353,369,377,388,389,391,400,405,414,419,433,442,446,453,457,470,480,501,509,511,516,517,523,528,532,542,543,552,557,562,562,565,573,587,594,614,631,633,640,646,657,657,663,677,681,682,708,711,715,718,741,749,754,755,759,760,772,782,783,784,792,796,799,811,814,823,841,851,854,858,859,881,891,901,904,907,912,913,913,923,936,944,959,964,986,998]
128;35975400;[6,13,14,21,23,28,31,43,44,44,48,55,59,66,66,92,99,99,108,112,113,113,116,124,129,157,162,164,164,165,174,176,190,191,204,206,215,216,221,225,225,236,243,261,262,266,307,311,317,319,321,326,332,375,377,381,396,398,404,416,421,429,433,441,446,454,459,466,480,485,487,497,504,509,514,515,515,515,518,541,546,551,569,575,590,591,594,617,646,651,667,698,724,733,745,745,776,778,780,784,796,797,811,821,830,830,830,858,866,893,903,908,911,911,921,922,941,942,953,956,956,958,959,974,976,980,993,996]
129;36193900;[22,22,23,44,48,50,62,77,85,86,102,111,130,133,139,159,173,180,182,211,215,241,241,259,268,271,271,280,286,293,304,307,313,331,336,342,347,349,353,358,365,366,379,383,393,396,397,399,403,409,417,445,447,447,448,454,455,482,482,490,500,504,509,514,522,525,536,539,544,548,548,558,566,569,586,586,604,613,618,618,620,621,629,635,637,642,644,656,661,662,670,687,697,701,706,717,717,727,735,760,789,792,803,805,811,811,812,814,818,819,831,832,836,839,855,876,879,881,891,904,906,936,940,944,974,981,990,995,997]
130;36123400;[9,13,19,20,26,39,90,97,98,98,101,110,110,112,123,126,129,135,136,136,137,141,142,143,152,155,170,177,179,186,207,235,239,245,250,255,258,263,265,275,277,277,277,295,302,330,332,336,345,355,361,364,371,389,403,403,411,430,438,446,446,452,458,462,462,478,489,494,496,499,502,503,504,509,511,520,546,549,549,573,574,576,579,583,595,608,613,641,641,643,651,668,673,687,693,700,711,714,727,728,731,733,742,748,751,756,766,777,777,814,821,822,823,847,848,852,878,880,880,889,904,912,926,937,951,960,960,970,983,995]
131;36404100;[9,12,22,25,30,35,51,52,70,72,75,105,138,142,145,154,159,161,162,171,183,189,203,204,214,220,222,232,236,242,247,263,263,298,299,300,300,301,309,314,336,347,354,380,386,388,393,407,416,419,442,443,444,447,449,454,456,478,484,485,493,495,509,512,514,519,539,553,553,565,567,569,575,579,584,585,594,594,596,603,614,621,622,631,636,647,652,652,655,658,677,678,689,689,690,693,694,700,701,709,711,730,733,734,742,747,752,758,758,771,778,787,796,797,801,817,819,834,864,888,895,905,915,922,928,929,941,944,956,973,981]
132;36271200;[1,13,20,22,23,24,26,39,45,47,48,55,62,70,71,76,76,104,125,126,134,139,141,147,150,161,166,170,179,192,195,199,199,212,215,215,220,229,244,245,258,261,269,275,286,296,307,318,319,321,329,347,349,353,365,365,368,369,375,377,385,396,406,430,434,434,441,442,454,455,455,460,461,481,486,492,506,517,524,528,539,552,562,565,569,570,581,586,590,598,604,608,609,610,613,636,660,665,673,678,693,693,705,718,737,745,751,754,770,799,801,807,810,833,836,844,852,858,863,874,880,880,891,897,904,923,956,965,974,992,993,994]
133;37587300;[4,7,20,29,30,33,47,48,49,57,59,65,66,68,70,85,97,106,108,110,119,120,126,150,161,168,168,170,193,194,199,201,202,210,217,233,256,264,271,273,283,290,292,297,298,327,336,341,350,351,361,361,369,369,380,386,387,422,439,448,453,477,489,494,494,495,495,516,521,536,537,542,585,587,589,591,592,605,625,625,628,636,638,640,651,672,675,686,687,693,695,708,710,724,733,736,743,753,778,783,787,789,795,795,799,804,804,818,834,837,840,841,860,866,869,871,879,892,903,905,907,907,910,910,912,918,931,949,962,973,990,998,998]
134;36710000;[16,21,25,27,34,58,58,59,61,66,69,75,78,101,103,112,114,134,134,136,146,153,159,169,173,178,182,183,190,192,213,215,227,231,232,236,237,240,242,258,261,262,270,287,299,301,304,311,329,334,339,349,350,359,363,364,365,366,391,396,420,421,423,447,487,497,500,501,504,506,515,515,516,530,551,556,570,570,574,578,604,624,644,647,654,656,664,669,674,680,680,685,687,688,699,705,714,724,734,740,742,746,748,752,753,772,786,795,798,812,841,843,844,846,847,870,872,894,910,912,915,926,928,931,936,938,953,955,961,974,982,984,987,994]
135;37491600;[1,8,16,22,24,28,31,35,44,56,57,78,92,96,99,110,115,134,137,139,148,151,152,154,163,171,173,196,197,197,206,228,231,259,267,283,301,309,312,314,316,323,325,325,341,344,345,348,359,378,386,395,395,401,407,415,420,424,430,444,449,451,470,481,488,488,489,495,495,497,501,509,518,522,525,531,558,568,570,574,574,577,578,587,602,606,625,627,634,635,649,650,655,671,671,672,679,685,685,688,691,704,713,744,745,749,751,765,778,782,787,788,790,790,791,818,822,837,845,867,876,884,906,907,911,917,921,943,947,968,976,981,986,988,999]
136;37588500;[3,9,15,22,25,28,38,46,75,77,90,96,100,111,122,124,136,145,157,161,172,177,178,179,185,192,192,198,200,201,210,211,212,213,219,223,248,251,255,260,269,275,281,297,308,321,326,332,337,361,376,407,408,412,414,419,427,437,441,451,483,493,502,510,511,513,514,520,525,535,544,563,568,569,570,570,573,577,605,611,611,617,620,625,638,653,665,675,684,687,691,695,705,727,731,732,743,744,758,759,767,774,775,786,794,796,800,803,810,819,825,832,839,840,853,853,862,863,863,872,896,903,913,918,928,935,936,953,955,958,962,968,969,993,994,998]
137;38537300;[20,23,26,30,30,36,38,42,45,54,55,64,70,77,88,93,100,102,105,117,118,124,125,130,132,142,143,170,170,205,205,212,228,234,234,235,238,242,252,253,260,282,285,302,305,306,311,314,316,322,344,351,359,362,363,363,367,373,375,382,390,392,401,433,434,450,455,463,468,468,474,485,502,509,512,512,514,530,531,534,536,538,543,555,557,559,559,576,579,584,599,623,631,635,637,676,676,684,685,702,724,736,749,775,776,776,780,788,788,809,809,824,824,824,830,840,847,856,856,858,871,876,905,908,923,926,934,937,938,951,952,959,960,961,967,989,996]
138;38089600;[7,19,23,26,28,43,47,49,68,79,82,109,114,129,132,134,150,155,160,165,183,188,212,245,248,261,266,269,301,303,309,313,329,331,342,350,351,354,364,369,377,379,382,383,395,400,400,403,406,415,421,421,421,421,424,435,435,436,449,451,462,468,471,479,484,490,490,497,509,509,511,526,532,540,542,552,561,565,580,583,584,587,602,607,612,612,627,631,655,656,658,668,679,683,685,693,695,706,710,711,720,726,753,754,756,762,777,778,781,789,794,822,826,829,844,844,847,852,856,857,866,884,885,887,912,926,932,938,939,941,944,946,946,965,972,993,994,998]
139;38561900;[6,30,44,47,48,54,62,66,72,73,76,77,79,85,95,96,107,112,121,139,141,161,165,166,171,174,178,193,202,204,206,209,213,228,243,249,249,251,255,268,275,283,294,296,298,305,306,308,310,313,316,327,337,343,344,366,368,372,378,384,388,388,393,398,411,417,428,431,432,442,445,447,464,469,474,475,486,490,498,502,516,519,524,553,585,586,595,598,624,642,650,653,654,668,672,674,691,696,698,700,705,709,710,711,711,726,735,737,747,753,754,757,769,769,774,777,780,790,803,814,819,823,837,867,869,882,887,889,891,894,900,917,925,931,938,950,958,966,990]
140;38498300;[7,8,22,30,36,44,55,61,84,97,110,114,116,130,140,150,162,177,183,191,198,199,214,222,243,261,263,266,271,279,279,287,289,294,295,309,316,320,320,322,322,325,341,343,357,360,371,377,383,384,399,401,403,404,422,426,428,440,447,449,449,457,457,457,457,462,464,465,476,481,485,485,487,489,495,496,513,518,532,536,540,543,555,559,570,574,584,585,591,592,592,596,600,609,617,644,655,673,674,689,711,714,719,721,732,755,777,777,779,784,799,804,807,812,814,820,842,847,849,852,862,893,904,914,924,925,932,934,941,951,951,952,965,971,973,977,979,990,995,995]
141;39022600;[2,2,5,7,26,27,28,36,37,43,59,66,73,82,98,98,105,112,114,115,116,146,148,159,161,165,166,179,197,206,227,227,241,241,244,244,250,288,288,292,310,315,317,318,347,350,356,369,372,376,378,379,385,386,409,416,419,426,433,436,438,440,442,443,446,447,447,448,453,474,478,483,491,492,498,513,522,531,534,535,541,562,574,603,613,617,618,624,632,634,634,635,651,659,660,665,668,675,681,717,717,726,730,732,742,744,746,751,763,765,771,773,777,778,799,800,802,811,815,819,831,849,855,860,873,884,901,916,920,929,944,947,950,951,953,958,968,970,974,986,991]
142;39683600;[4,5,6,12,13,25,32,46,59,62,66,81,100,111,118,126,132,163,170,193,197,206,227,227,240,253,255,263,266,281,287,296,298,303,308,310,315,319,323,330,332,344,347,348,357,392,403,403,406,421,422,422,426,437,439,442,446,453,457,466,477,479,486,496,506,507,510,513,526,527,533,539,546,552,574,575,577,577,582,590,590,591,602,615,616,625,626,634,639,639,645,645,646,658,670,671,685,690,705,711,719,740,745,747,748,753,753,769,769,773,783,799,811,812,815,828,834,836,837,843,847,847,851,851,856,858,858,859,862,865,875,876,880,910,914,922,965,971,982,982,983,992]
